Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental and substance use disorders - Sex: Male - Age: All Ages (Number)
Saint Lucia,LCA,1996,9541.84260387,9199.66618054
Saint Lucia,LCA,1997,9706.94904484,9363.77530921
Saint Lucia,LCA,1998,9875.0454413,9523.21977765
Saint Lucia,LCA,1999,10038.8491618,9683.94961403
Saint Lucia,LCA,2000,10204.9654726,9853.19192264
Saint Lucia,LCA,2001,10370.4900729,10013.2812481
Saint Lucia,LCA,2002,10532.4163686,10166.7426883
Saint Lucia,LCA,2003,10692.1508398,10314.0713585
Saint Lucia,LCA,2004,10842.0064208,10456.7094415
Saint Lucia,LCA,2005,10987.7703575,10596.8994749
Saint Lucia,LCA,2006,11133.6264214,10728.4606263
Saint Lucia,LCA,2007,11272.2251016,10857.4415352
Saint Lucia,LCA,2008,11403.9541709,10980.7864309
Saint Lucia,LCA,2009,11538.2796617,11097.0016608
Saint Lucia,LCA,2010,11652.2343032,11210.8505831
Saint Lucia,LCA,2011,11767.2188448,11315.762253
Saint Lucia,LCA,2012,11873.8110361,11410.4221858
Saint Lucia,LCA,2013,11976.4521518,11503.6557575
Saint Lucia,LCA,2014,12073.3968899,11586.3480643
Saint Lucia,LCA,2015,12164.6615472,11661.9364837
Saint Lucia,LCA,2016,12250.2942334,11731.0188424
Saint Lucia,LCA,2017,12338.1757361,11797.0390849
Saint Vincent and the Grenadines,VCT,1990,6768.70566075,6925.51542914
Saint Vincent and the Grenadines,VCT,1991,6799.18584142,6981.36750034
Saint Vincent and the Grenadines,VCT,1992,6827.88506286,7024.39038979
Saint Vincent and the Grenadines,VCT,1993,6851.47200411,7061.33908311
Saint Vincent and the Grenadines,VCT,1994,6875.29404726,7091.38524482
Saint Vincent and the Grenadines,VCT,1995,6891.23643025,7113.9637516
Saint Vincent and the Grenadines,VCT,1996,6906.58867017,7134.71505217
Saint Vincent and the Grenadines,VCT,1997,6920.77718806,7150.66071866
Saint Vincent and the Grenadines,VCT,1998,6931.91968081,7167.69296448
Saint Vincent and the Grenadines,VCT,1999,6946.08063539,7183.77490886
Saint Vincent and the Grenadines,VCT,2000,6964.92302463,7201.14432695
Saint Vincent and the Grenadines,VCT,2001,6986.80649449,7222.29684385
Saint Vincent and the Grenadines,VCT,2002,7014.80167833,7244.21243424
Saint Vincent and the Grenadines,VCT,2003,7047.91022232,7272.48898748
Saint Vincent and the Grenadines,VCT,2004,7083.24337821,7307.42800153
Saint Vincent and the Grenadines,VCT,2005,7119.34755376,7346.70296725
Saint Vincent and the Grenadines,VCT,2006,7158.48104114,7388.47723183
Saint Vincent and the Grenadines,VCT,2007,7198.12150753,7431.27535703
Saint Vincent and the Grenadines,VCT,2008,7238.22808079,7477.39437811
Saint Vincent and the Grenadines,VCT,2009,7279.66785549,7521.96322472
Saint Vincent and the Grenadines,VCT,2010,7320.80074391,7563.39426586
Saint Vincent and the Grenadines,VCT,2011,7361.71000142,7604.91859293
Saint Vincent and the Grenadines,VCT,2012,7397.89187058,7639.81124008
Saint Vincent and the Grenadines,VCT,2013,7432.8809008,7672.31702881
Saint Vincent and the Grenadines,VCT,2014,7466.51933371,7697.79645898
Saint Vincent and the Grenadines,VCT,2015,7499.21934853,7722.6844549
Saint Vincent and the Grenadines,VCT,2016,7529.18418823,7742.73043166
Saint Vincent and the Grenadines,VCT,2017,7562.11261641,7761.95344565
Samoa,WSM,1990,7668.01886511,8774.68443967
Samoa,WSM,1991,7737.29062933,8816.21512115
Samoa,WSM,1992,7804.95475091,8860.41279756
Samoa,WSM,1993,7878.18075172,8908.47462048
Samoa,WSM,1994,7950.92261196,8964.10734207
Samoa,WSM,1995,8021.02567166,9019.19430596
Samoa,WSM,1996,8094.01013174,9076.93202667
Samoa,WSM,1997,8167.26392015,9129.35420516
Samoa,WSM,1998,8241.38975333,9185.38674069
Samoa,WSM,1999,8321.27890704,9247.86652636
Samoa,WSM,2000,8406.84419651,9309.75899669
Samoa,WSM,2001,8490.14122285,9367.62758001
Samoa,WSM,2002,8570.54744355,9414.16453009
Samoa,WSM,2003,8650.28784121,9463.12009749
Samoa,WSM,2004,8732.97574309,9519.01663579
Samoa,WSM,2005,8816.23277839,9568.33645744
Samoa,WSM,2006,8893.21235986,9628.61354949
Samoa,WSM,2007,8971.54636213,9695.73216118
Samoa,WSM,2008,9047.71951267,9765.01241173
Samoa,WSM,2009,9124.72635107,9831.2847051
Samoa,WSM,2010,9192.29883947,9892.95594543
Samoa,WSM,2011,9257.35195302,9951.47582468
Samoa,WSM,2012,9318.59603128,9994.61155
Samoa,WSM,2013,9373.43447763,10031.0651283
Samoa,WSM,2014,9424.22082501,10060.7340887
Samoa,WSM,2015,9475.16449239,10092.0597667
Samoa,WSM,2016,9526.92295931,10121.5372511
Samoa,WSM,2017,9594.42474192,10158.2643159
Sao Tome and Principe,STP,1990,5938.27837647,6157.36426589
Sao Tome and Principe,STP,1991,6059.75425931,6286.39625408
Sao Tome and Principe,STP,1992,6172.27500221,6410.34371573
Sao Tome and Principe,STP,1993,6281.07528837,6524.5812855
Sao Tome and Principe,STP,1994,6385.51556239,6639.51945656
Sao Tome and Principe,STP,1995,6496.59683093,6750.8758935
Sao Tome and Principe,STP,1996,6607.87257576,6863.98655877
Sao Tome and Principe,STP,1997,6723.51100096,6976.91527191
Sao Tome and Principe,STP,1998,6839.47638738,7088.3909595
Sao Tome and Principe,STP,1999,6959.83099904,7201.93353339
Sao Tome and Principe,STP,2000,7081.94092534,7325.85595509
Sao Tome and Principe,STP,2001,7210.55726534,7458.69853355
Sao Tome and Principe,STP,2002,7344.22836032,7600.30174651
Sao Tome and Principe,STP,2003,7489.90233728,7754.940646
Sao Tome and Principe,STP,2004,7642.46947288,7919.9548745
Sao Tome and Principe,STP,2005,7800.46519338,8094.92406607
Sao Tome and Principe,STP,2006,7968.19144246,8276.90081754
Sao Tome and Principe,STP,2007,8144.07570361,8471.47907575
Sao Tome and Principe,STP,2008,8325.10481366,8669.99017166
Sao Tome and Principe,STP,2009,8513.82913268,8887.52733494
Sao Tome and Principe,STP,2010,8717.72509153,9112.70513411
Sao Tome and Principe,STP,2011,8930.65810905,9344.79656151
Sao Tome and Principe,STP,2012,9147.22977191,9586.23732403
Sao Tome and Principe,STP,2013,9376.30726058,9834.11866133
Sao Tome and Principe,STP,2014,9605.81397753,10081.3066166
Sao Tome and Principe,STP,2015,9847.75694689,10333.1492968
Sao Tome and Principe,STP,2016,10090.0088567,10587.0653417
Sao Tome and Principe,STP,2017,10340.0329952,10846.8882984
Saudi Arabia,SAU,1990,842833.323863,1108847.57261
Saudi Arabia,SAU,1991,879173.817378,1158712.03087
Saudi Arabia,SAU,1992,915221.52382,1205205.80931
Saudi Arabia,SAU,1993,949940.130055,1247335.7603
Saudi Arabia,SAU,1994,984427.491496,1285734.50943
Saudi Arabia,SAU,1995,1018212.54842,1320699.60098
Saudi Arabia,SAU,1996,1051855.11039,1353054.61219
Saudi Arabia,SAU,1997,1084908.47096,1383227.01933
Saudi Arabia,SAU,1998,1117600.95236,1411942.80248
Saudi Arabia,SAU,1999,1150991.41806,1441774.72925
Saudi Arabia,SAU,2000,1185884.10792,1473490.21499
Saudi Arabia,SAU,2001,1221700.00927,1508779.83627
Saudi Arabia,SAU,2002,1260147.09316,1549046.22484
Saudi Arabia,SAU,2003,1301152.06883,1594642.4833
Saudi Arabia,SAU,2004,1346203.09338,1647244.14651
Saudi Arabia,SAU,2005,1396039.24011,1708515.5612
Saudi Arabia,SAU,2006,1449462.96296,1778106.64163
Saudi Arabia,SAU,2007,1505692.76982,1853963.24541
Saudi Arabia,SAU,2008,1565603.4805,1935733.32303
Saudi Arabia,SAU,2009,1627247.37014,2022625.34954
Saudi Arabia,SAU,2010,1690858.00805,2112139.33851
Saudi Arabia,SAU,2011,1755344.7131,2202258.73689
Saudi Arabia,SAU,2012,1819747.53241,2291404.28924
Saudi Arabia,SAU,2013,1884349.21817,2380965.40613
Saudi Arabia,SAU,2014,1948232.54578,2468883.58404
Saudi Arabia,SAU,2015,2011766.90421,2556138.11376
Saudi Arabia,SAU,2016,2074961.45459,2641570.49301
Saudi Arabia,SAU,2017,2138960.75771,2725795.73159
Scotland,,1990,407971.071162,320354.129415
Scotland,,1991,407570.130733,320054.596922
Scotland,,1992,407131.210733,319977.744235
Scotland,,1993,406629.461888,319791.196414
Scotland,,1994,406293.591782,319916.153772
Scotland,,1995,406503.602839,320247.594252
Scotland,,1996,406933.767013,320897.777875
Scotland,,1997,407324.023404,321629.527137
Scotland,,1998,407773.121546,322568.298234
Scotland,,1999,408331.220542,323368.100919
Scotland,,2000,408986.400878,324243.336853
Scotland,,2001,409348.713184,325162.492867
Scotland,,2002,409069.886765,325718.338778
Scotland,,2003,408717.385622,326275.379826
Scotland,,2004,408516.777229,326970.173989
Scotland,,2005,409521.578521,327944.367153
Scotland,,2006,411560.2841,329325.098912
Scotland,,2007,414229.60199,330453.750714
Scotland,,2008,416947.178929,331692.99456
Scotland,,2009,419390.507605,332984.776789
Scotland,,2010,421450.103425,334486.266674
Scotland,,2011,422931.2236,336017.709263
Scotland,,2012,424297.247682,337419.78184
Scotland,,2013,425429.34897,338848.264886
Scotland,,2014,426464.347119,340232.726008
Scotland,,2015,427571.472157,341472.332167
Scotland,,2016,428297.949663,342551.517528
Scotland,,2017,429033.139063,343573.096548
Senegal,SEN,1990,364490.105088,376445.205716
Senegal,SEN,1991,376069.078469,388759.425729
Senegal,SEN,1992,387755.770088,401792.071761
Senegal,SEN,1993,399998.450528,415062.845021
Senegal,SEN,1994,412350.967004,428562.706079
Senegal,SEN,1995,424892.977008,442081.134694
Senegal,SEN,1996,437396.392845,455675.3791
Senegal,SEN,1997,449418.466982,469297.284888
Senegal,SEN,1998,461355.674815,482917.911759
Senegal,SEN,1999,473448.77698,496787.447559
Senegal,SEN,2000,485695.92336,510759.874174
Senegal,SEN,2001,498272.638607,524555.943261
Senegal,SEN,2002,510695.567762,538541.178955
Senegal,SEN,2003,522951.271344,552610.086262
Senegal,SEN,2004,535260.059657,566718.217843
Senegal,SEN,2005,547559.492003,580667.104435
Senegal,SEN,2006,560209.519969,595041.996749
Senegal,SEN,2007,572904.809237,609553.442645
Senegal,SEN,2008,585859.19175,624616.025156
Senegal,SEN,2009,598953.828638,639772.196555
Senegal,SEN,2010,612695.961623,655808.777587
Senegal,SEN,2011,627115.128959,672227.903067
Senegal,SEN,2012,642232.788508,689181.434916
Senegal,SEN,2013,657650.876023,707026.444072
Senegal,SEN,2014,673960.770221,725348.383668
Senegal,SEN,2015,691426.70878,744107.292248
Senegal,SEN,2016,709343.060881,763700.511519
Senegal,SEN,2017,728417.546092,783722.325175
Serbia,SRB,1990,565001.553713,507966.910887
Serbia,SRB,1991,579450.780607,521304.240966
Serbia,SRB,1992,595258.317032,536275.476421
Serbia,SRB,1993,597305.03211,536670.685761
Serbia,SRB,1994,603607.015723,541650.811651
Serbia,SRB,1995,607502.884372,544129.028363
Serbia,SRB,1996,606223.974464,541179.992141
Serbia,SRB,1997,606822.844586,540294.802979
Serbia,SRB,1998,582789.787774,513612.224207
Serbia,SRB,1999,576822.36447,506058.049959
Serbia,SRB,2000,598031.79454,526926.036907
Serbia,SRB,2001,594669.893687,522399.036874
Serbia,SRB,2002,586611.190175,513427.153595
Serbia,SRB,2003,586025.051605,511742.26301
Serbia,SRB,2004,583641.261812,508411.767967
Serbia,SRB,2005,578545.508561,502538.614554
Serbia,SRB,2006,575830.847359,499601.150569
Serbia,SRB,2007,572618.746252,496255.324585
Serbia,SRB,2008,568057.393808,491572.072474
Serbia,SRB,2009,564660.173986,488669.240602
Serbia,SRB,2010,562410.797836,486798.654983
Serbia,SRB,2011,560225.330117,485167.547192
Serbia,SRB,2012,560354.956795,485929.109438
Serbia,SRB,2013,559484.305451,486127.260539
Serbia,SRB,2014,556111.358211,483595.458341
Serbia,SRB,2015,554178.738552,482731.477515
Serbia,SRB,2016,552498.039986,482039.924362
Serbia,SRB,2017,549950.723959,480341.596606
Seychelles,SYC,1990,3855.14019681,3656.1994603
Seychelles,SYC,1991,3895.826766,3696.9196145
Seychelles,SYC,1992,3942.54476901,3741.35922848
Seychelles,SYC,1993,3992.05681528,3785.45080565
Seychelles,SYC,1994,4046.02448131,3828.08825266
Seychelles,SYC,1995,4106.54137861,3870.93337232
Seychelles,SYC,1996,4171.91577709,3913.02934259
Seychelles,SYC,1997,4237.67861658,3961.55792102
Seychelles,SYC,1998,4305.34095667,4017.98235949
Seychelles,SYC,1999,4374.67926604,4085.00886259
Seychelles,SYC,2000,4444.3898372,4159.71414996
Seychelles,SYC,2001,4513.53540919,4241.35874522
Seychelles,SYC,2002,4582.18595881,4327.88845949
Seychelles,SYC,2003,4651.74522338,4413.26867208
Seychelles,SYC,2004,4716.63461456,4501.53586073
Seychelles,SYC,2005,4778.14523293,4589.09016486
Seychelles,SYC,2006,4833.09662579,4675.84184957
Seychelles,SYC,2007,4884.58341715,4763.48046146
Seychelles,SYC,2008,4935.1847673,4850.12232642
Seychelles,SYC,2009,4983.06607311,4936.67170376
Seychelles,SYC,2010,5034.9449366,5018.94213726
Seychelles,SYC,2011,5089.09045177,5097.72667572
Seychelles,SYC,2012,5142.63479806,5172.28471239
Seychelles,SYC,2013,5196.32509647,5248.0213394
Seychelles,SYC,2014,5252.09930409,5318.66990656
Seychelles,SYC,2015,5307.83754624,5389.61958336
Seychelles,SYC,2016,5364.09691415,5456.59784991
Seychelles,SYC,2017,5422.17451574,5522.14440663
Sierra Leone,SLE,1990,193792.496692,192972.512516
Sierra Leone,SLE,1991,188279.653074,186584.204796
Sierra Leone,SLE,1992,185634.421026,183114.304368
Sierra Leone,SLE,1993,190601.855334,187541.796432
Sierra Leone,SLE,1994,193793.684468,190290.1213
Sierra Leone,SLE,1995,196368.759031,192310.00579
Sierra Leone,SLE,1996,203571.102812,199017.649666
Sierra Leone,SLE,1997,203705.192922,198757.351475
Sierra Leone,SLE,1998,205646.085519,200340.37252
Sierra Leone,SLE,1999,216101.855529,210475.518057
Sierra Leone,SLE,2000,228684.973037,222923.44487
Sierra Leone,SLE,2001,243550.838069,237765.360001
Sierra Leone,SLE,2002,256971.965473,251541.928149
Sierra Leone,SLE,2003,269606.907147,264386.5235
Sierra Leone,SLE,2004,279944.16861,275427.050456
Sierra Leone,SLE,2005,288780.594897,285013.833072
Sierra Leone,SLE,2006,296976.982497,293797.659369
Sierra Leone,SLE,2007,304599.662357,302402.918199
Sierra Leone,SLE,2008,313513.68253,311982.058339
Sierra Leone,SLE,2009,323527.523501,322810.688839
Sierra Leone,SLE,2010,333760.821706,333910.733047
Sierra Leone,SLE,2011,344230.43724,345423.510885
Sierra Leone,SLE,2012,354897.824775,357156.600159
Sierra Leone,SLE,2013,366014.780168,369380.94267
Sierra Leone,SLE,2014,377052.32413,381421.086913
Sierra Leone,SLE,2015,388172.037017,393682.787636
Sierra Leone,SLE,2016,399888.370799,406566.146434
Sierra Leone,SLE,2017,412162.721859,419801.959089
Singapore,SGP,1990,201199.74676,195403.948471
Singapore,SGP,1991,207753.862697,201297.047031
Singapore,SGP,1992,214510.572846,207136.748586
Singapore,SGP,1993,221352.870928,213089.236866
Singapore,SGP,1994,228105.924936,218923.620274
Singapore,SGP,1995,234735.721893,224622.35196
Singapore,SGP,1996,241108.706939,230143.001665
Singapore,SGP,1997,247382.837221,235529.487743
Singapore,SGP,1998,253873.319688,241246.983329
Singapore,SGP,1999,260405.89439,246746.589732
Singapore,SGP,2000,266960.065327,252123.563401
Singapore,SGP,2001,272645.598987,256614.517819
Singapore,SGP,2002,277152.383809,260126.303253
Singapore,SGP,2003,281278.222488,263078.816162
Singapore,SGP,2004,285835.665704,266128.342257
Singapore,SGP,2005,291648.086086,270220.399888
Singapore,SGP,2006,298404.873895,274781.246413
Singapore,SGP,2007,304824.670011,278465.474861
Singapore,SGP,2008,311208.934678,281588.666049
Singapore,SGP,2009,317879.629499,284778.752224
Singapore,SGP,2010,325404.921808,288665.426299
Singapore,SGP,2011,332937.81473,292608.189938
Singapore,SGP,2012,339464.310999,295691.403713
Singapore,SGP,2013,345509.298109,298419.071254
Singapore,SGP,2014,351519.453517,301022.297982
Singapore,SGP,2015,358146.481155,303960.087426
Singapore,SGP,2016,364992.702744,306957.531642
Singapore,SGP,2017,371140.959092,309844.822886
Slovakia,SVK,1990,308260.852035,273298.851993
Slovakia,SVK,1991,310676.677124,275243.621293
Slovakia,SVK,1992,312913.38001,277117.520408
Slovakia,SVK,1993,315134.330335,278786.14764
Slovakia,SVK,1994,317343.50818,280480.401755
Slovakia,SVK,1995,319595.16943,281974.56945
Slovakia,SVK,1996,321641.605707,283379.797745
Slovakia,SVK,1997,323532.772465,284222.734265
Slovakia,SVK,1998,325267.879909,284943.001428
Slovakia,SVK,1999,326955.066331,285395.41436
Slovakia,SVK,2000,328486.284003,285749.722974
Slovakia,SVK,2001,329874.054179,286231.249659
Slovakia,SVK,2002,331284.393306,286638.520805
Slovakia,SVK,2003,332797.823638,287081.120806
Slovakia,SVK,2004,333810.247288,287294.760527
Slovakia,SVK,2005,334419.96197,287259.654543
Slovakia,SVK,2006,334930.355878,287025.795037
Slovakia,SVK,2007,334980.10163,286695.362566
Slovakia,SVK,2008,335103.058642,286258.576069
Slovakia,SVK,2009,335140.534252,285826.22184
Slovakia,SVK,2010,335159.301112,285439.295201
Slovakia,SVK,2011,335146.315113,285121.219986
Slovakia,SVK,2012,334938.374657,284808.143718
Slovakia,SVK,2013,334825.492262,284508.170668
Slovakia,SVK,2014,334764.779951,284341.22547
Slovakia,SVK,2015,334719.107046,284302.020068
Slovakia,SVK,2016,334651.059165,284213.464639
Slovakia,SVK,2017,334507.045184,284085.540028
Slovenia,SVN,1990,130136.628435,110221.506782
Slovenia,SVN,1991,130952.702833,111004.184806
Slovenia,SVN,1992,131574.447222,111605.928174
Slovenia,SVN,1993,132125.756283,112053.289646
Slovenia,SVN,1994,132617.814249,112415.767927
Slovenia,SVN,1995,133042.656459,112758.313492
Slovenia,SVN,1996,133343.503552,113015.096559
Slovenia,SVN,1997,133410.970883,113122.277783
Slovenia,SVN,1998,133380.2453,113200.854465
Slovenia,SVN,1999,133284.315939,113195.77424
Slovenia,SVN,2000,133220.684164,113244.987013
Slovenia,SVN,2001,133301.124078,113285.380271
Slovenia,SVN,2002,133408.37832,113285.492649
Slovenia,SVN,2003,133457.162738,113266.404299
Slovenia,SVN,2004,133502.101094,113292.961194
Slovenia,SVN,2005,133452.506186,113288.512721
Slovenia,SVN,2006,133330.096716,113386.789842
Slovenia,SVN,2007,133162.278434,113348.871283
Slovenia,SVN,2008,132953.897866,113298.983585
Slovenia,SVN,2009,132814.206803,113319.916851
Slovenia,SVN,2010,132746.742566,113358.389895
Slovenia,SVN,2011,132830.197693,113434.686198
Slovenia,SVN,2012,132920.976565,113502.549414
Slovenia,SVN,2013,132914.341671,113554.969874
Slovenia,SVN,2014,132987.035432,113616.795988
Slovenia,SVN,2015,133052.696237,113689.362572
Slovenia,SVN,2016,133137.038332,113710.750079
Slovenia,SVN,2017,133262.301144,113777.57704
Solomon Islands,SLB,1990,16054.472813,17896.4673803
Solomon Islands,SLB,1991,16592.8556517,18471.5252449
Solomon Islands,SLB,1992,17125.6502684,19044.2969557
Solomon Islands,SLB,1993,17662.4451183,19623.9583142
Solomon Islands,SLB,1994,18206.5698502,20194.6096228
Solomon Islands,SLB,1995,18746.6514629,20749.9080675
Solomon Islands,SLB,1996,19282.853223,21297.1805456
Solomon Islands,SLB,1997,19815.2843824,21844.3947975
Solomon Islands,SLB,1998,20354.8594749,22376.9585271
Solomon Islands,SLB,1999,20892.187271,22906.9430345
Solomon Islands,SLB,2000,21431.6684402,23447.368888
Solomon Islands,SLB,2001,21999.0091624,24009.5699312
Solomon Islands,SLB,2002,22590.5517266,24592.2316771
Solomon Islands,SLB,2003,23186.1091099,25189.3438744
Solomon Islands,SLB,2004,23777.6447412,25774.8030887
Solomon Islands,SLB,2005,24372.261662,26331.5060956
Solomon Islands,SLB,2006,24955.4053506,26898.5942748
Solomon Islands,SLB,2007,25537.4224732,27470.319707
Solomon Islands,SLB,2008,26114.8006467,28047.4865868
Solomon Islands,SLB,2009,26716.861162,28619.6122792
Solomon Islands,SLB,2010,27314.0974584,29222.3714938
Solomon Islands,SLB,2011,27941.3791992,29827.539863
Solomon Islands,SLB,2012,28575.9340383,30437.8464032
Solomon Islands,SLB,2013,29219.3057423,31059.3513239
Solomon Islands,SLB,2014,29873.3113315,31683.3790701
Solomon Islands,SLB,2015,30535.1785495,32322.1474359
Solomon Islands,SLB,2016,31208.02541,32951.401174
Solomon Islands,SLB,2017,31871.5597616,33595.172653
Somalia,SOM,1990,376075.940979,408459.925941
Somalia,SOM,1991,370364.842283,399490.910042
Somalia,SOM,1992,386923.531903,416917.455888
Somalia,SOM,1993,404525.350945,435484.708742
Somalia,SOM,1994,418785.036837,450184.768008
Somalia,SOM,1995,435803.099807,467574.346715
Somalia,SOM,1996,453378.612503,486030.4772
Somalia,SOM,1997,474336.995931,508764.854803
Somalia,SOM,1998,500123.661586,536779.707983
Somalia,SOM,1999,525072.344117,563888.182761
Somalia,SOM,2000,546442.452304,586333.959495
Somalia,SOM,2001,565655.489485,606443.057756
Somalia,SOM,2002,585388.848481,627048.342709
Somalia,SOM,2003,604640.791571,647298.553979
Somalia,SOM,2004,622965.434903,667003.144491
Somalia,SOM,2005,642388.063532,686775.201212
Somalia,SOM,2006,667694.839271,713983.133685
Somalia,SOM,2007,697417.720223,746553.44012
Somalia,SOM,2008,727257.117451,778652.266115
Somalia,SOM,2009,757017.350978,810772.908347
Somalia,SOM,2010,776378.942951,830288.165028
Somalia,SOM,2011,792660.803219,845828.0197
Somalia,SOM,2012,817214.938002,871094.900094
Somalia,SOM,2013,843752.814694,897642.336107
Somalia,SOM,2014,868349.174025,921113.618312
Somalia,SOM,2015,892560.580475,944635.086807
Somalia,SOM,2016,915636.795523,966131.812355
Somalia,SOM,2017,932759.064101,979960.341831
South Africa,ZAF,1990,2248250.90502,2099039.35373
South Africa,ZAF,1991,2303213.78178,2149488.93391
South Africa,ZAF,1992,2360622.94068,2202109.56419
South Africa,ZAF,1993,2419856.41831,2255749.99584
South Africa,ZAF,1994,2480393.61855,2309751.56615
South Africa,ZAF,1995,2543727.44377,2364717.41059
South Africa,ZAF,1996,2613275.07607,2422026.56733
South Africa,ZAF,1997,2687411.40661,2481502.80289
South Africa,ZAF,1998,2762446.22941,2539850.06119
South Africa,ZAF,1999,2834613.73071,2596399.01599
South Africa,ZAF,2000,2901197.00705,2649366.06414
South Africa,ZAF,2001,2963247.10425,2701684.11111
South Africa,ZAF,2002,3022422.15891,2753645.79618
South Africa,ZAF,2003,3074828.28912,2802485.02088
South Africa,ZAF,2004,3118998.53902,2846049.49514
South Africa,ZAF,2005,3155587.19451,2884799.1545
South Africa,ZAF,2006,3181461.33761,2917825.42044
South Africa,ZAF,2007,3197311.56353,2945452.45103
South Africa,ZAF,2008,3208621.31303,2971120.99836
South Africa,ZAF,2009,3220965.69606,2997559.60282
South Africa,ZAF,2010,3240559.59597,3027406.1436
South Africa,ZAF,2011,3267909.40632,3061271.23237
South Africa,ZAF,2012,3298280.0675,3098541.26436
South Africa,ZAF,2013,3332646.09705,3138228.45995
South Africa,ZAF,2014,3370499.09187,3180730.76724
South Africa,ZAF,2015,3411753.50051,3225184.32367
South Africa,ZAF,2016,3455771.74355,3271566.01281
South Africa,ZAF,2017,3504969.9734,3320120.26657
South Asia,,1990,73865571.04,78201977.4941
South Asia,,1991,75425728.6685,79745932.4035
South Asia,,1992,77010947.5962,81314651.1285
South Asia,,1993,78604526.5061,82917815.8953
South Asia,,1994,80213752.0921,84542701.9783
South Asia,,1995,81811794.4011,86182142.887
South Asia,,1996,83365351.9651,87823768.1737
South Asia,,1997,84844616.3099,89455122.7909
South Asia,,1998,86345280.7493,91097257.3818
South Asia,,1999,87939354.9834,92801687.9194
South Asia,,2000,89699527.8017,94553295.4501
South Asia,,2001,91647717.3053,96350802.9791
South Asia,,2002,93722418.6638,98185660.8359
South Asia,,2003,95880443.0812,100055954.077
South Asia,,2004,98043010.0446,101935277.753
South Asia,,2005,100158963.271,103764357.716
South Asia,,2006,101893045.406,105375177.763
South Asia,,2007,103163491.237,106743231.838
South Asia,,2008,104243794.224,108005971.097
South Asia,,2009,105431073.906,109303467.294
South Asia,,2010,107060667.416,110823618.44
South Asia,,2011,109031913.497,112503322.647
South Asia,,2012,111041548.335,114203182.561
South Asia,,2013,113070222.156,115903351.717
South Asia,,2014,115062822.669,117569213.814
South Asia,,2015,116996705.429,119198617.443
South Asia,,2016,118904246.725,120791927.617
South Asia,,2017,120838508.556,122389682.056
South Korea,KOR,1990,2647756.89927,2334619.37199
South Korea,KOR,1991,2680894.03158,2352802.8869
South Korea,KOR,1992,2706391.35375,2361702.54053
South Korea,KOR,1993,2726078.83257,2369948.28686
South Korea,KOR,1994,2741596.39174,2375315.35447
South Korea,KOR,1995,2757127.81851,2382926.58517
South Korea,KOR,1996,2778878.20388,2394981.14177
South Korea,KOR,1997,2807340.07363,2408928.55214
South Korea,KOR,1998,2838484.32302,2424850.25422
South Korea,KOR,1999,2870198.09682,2439839.06867
South Korea,KOR,2000,2898065.70933,2454148.24192
South Korea,KOR,2001,2916189.30522,2465184.22838
South Korea,KOR,2002,2927500.0791,2472481.78957
South Korea,KOR,2003,2935075.56165,2479580.78428
South Korea,KOR,2004,2946567.27982,2488299.04996
South Korea,KOR,2005,2966977.47156,2502935.85699
South Korea,KOR,2006,3000600.08651,2521794.22889
South Korea,KOR,2007,3037701.58653,2547214.88139
South Korea,KOR,2008,3078258.20141,2575935.87469
South Korea,KOR,2009,3119498.74255,2606517.00386
South Korea,KOR,2010,3160739.46731,2638934.13267
South Korea,KOR,2011,3200856.34333,2671760.1046
South Korea,KOR,2012,3239836.04968,2706535.29652
South Korea,KOR,2013,3278238.07762,2742059.05267
South Korea,KOR,2014,3316781.96117,2777814.29666
South Korea,KOR,2015,3352741.85806,2812029.21205
South Korea,KOR,2016,3387488.6217,2843454.60489
South Korea,KOR,2017,3419513.03573,2872591.76932
South Sudan,SSD,1990,298982.822936,336569.579542
South Sudan,SSD,1991,305066.093413,342627.698989
South Sudan,SSD,1992,311383.498001,348762.906969
South Sudan,SSD,1993,317941.195946,354861.503937
South Sudan,SSD,1994,324710.184763,361168.666091
South Sudan,SSD,1995,331907.91431,367460.322228
South Sudan,SSD,1996,339294.026633,374250.083045
South Sudan,SSD,1997,346990.587325,380637.780726
South Sudan,SSD,1998,354849.773756,387339.684133
South Sudan,SSD,1999,363351.325796,394568.248635
South Sudan,SSD,2000,372379.182778,402268.317114
South Sudan,SSD,2001,381608.828892,410533.508104
South Sudan,SSD,2002,391082.882682,419103.261512
South Sudan,SSD,2003,401046.534285,428136.25845
South Sudan,SSD,2004,411278.76908,437511.555968
South Sudan,SSD,2005,422331.039674,447642.295885
South Sudan,SSD,2006,433808.314629,457900.157244
South Sudan,SSD,2007,445697.322059,468709.209528
South Sudan,SSD,2008,458004.680615,480135.049645
South Sudan,SSD,2009,471102.413713,491932.721621
South Sudan,SSD,2010,484966.010802,504842.234146
South Sudan,SSD,2011,501867.064143,521361.939082
South Sudan,SSD,2012,520252.083516,539021.848041
South Sudan,SSD,2013,522006.530011,538960.194775
South Sudan,SSD,2014,517648.296226,532402.417661
South Sudan,SSD,2015,508171.703296,520832.714664
South Sudan,SSD,2016,504597.2793,515443.081416
South Sudan,SSD,2017,521308.002675,531120.443926
Southeast Asia,,1990,26960035.914,24859480.7749
Southeast Asia,,1991,27352047.5476,25186465.3696
